,Unnamed: 0,free_text,label_id,dataset
3182,3182,"""bạn đang có trong tay bạn đi mua đồ hay đi ăn cũng hết vậy tại_sao bạn thử sức kinh_doanh để được tiền đẻ ra tiền đến vs thư mình sẽ giúp các bạn đảm_bảo doanh_thu từ tr thag nếu các bạn siêng_năng chăm hàng thì có_thể nhiều_hơn con_số đó rất nhiều nhé hàng bên thư đa_dạng dễ bán đảm_bảo không tồn hàng nhé là mặt_hàng thư chắc_chắn sẽ nổi trong năm và tg sắp tới nha các bạn muốn kinh_doanh kiếm thêm thu_nhập ibb thư tư_vấn kỹ hơn nha call gặp thư thư""",0,vlsp
3183,3183,cực kì xinh thuyết phục!,0,vihsd
3184,3184,hôm nay nó k đi sinh nhật mèo hàng xóm à anh độ,0,vihsd
3185,3185,"""tài_năng vl""",0,vlsp
3186,3186,hóng clip thử thách 24h ngủ với susan của abe nào ae,0,vihsd
3187,3187,nhìn tội vl  an nguyen,0,vihsd
3188,3188,"thần quyền môn của 5 ông lục tổ, súng bắn không trúng dao chặt không đứt",0,vihsd
3189,3189,thôi đi má,0,vihsd
3190,3190,lê đức,0,vihsd
3191,3191,"""màu xanh của trời và màu xanh của nước tai cafe bonne pensee đẹp tuyệt_vời bảo lộc cafe bonne pense fantastic""",0,vlsp
3192,3192,trải nghiệm riêng rồi có quay về không,0,vihsd
3193,3193,link này hót nè ae ai cần ib tao,0,vihsd
3194,3194,sao thầy kh múa quạt nhỉ =))),0,vihsd
3195,3195,"""thu hien chúc_mừng swan và cô_giáo nha""",0,vlsp
3196,3196,năm nay lại k ăn tết với bố mẹ:((,0,vihsd
3197,3197,tao cười bỏ ăn luôn ...,0,vihsd
3198,3198,tuyen nguyen,0,vihsd
3199,3199,khá lắm,0,vihsd
3200,3200,rin tẹt :v,0,vihsd
3201,3201,"""hãm vl""",0,vlsp
3202,3202,- giờ chuyện đó là bt chó giờ nhiều lắm 19,1,vihsd
3203,3203,"""cgai khó hiểu vl""",0,vlsp
3204,3204,viết sai kìa ad,0,vihsd
3205,3205,nà ní sống chậm lại thôi các con zời,0,vihsd
3206,3206,cô minh hiếu dễ thương quá ạ. =)))),0,vihsd
3207,3207,pikachu !!!!,0,vihsd
3208,3208,theo ý kiến cá nhân riêng mình thấy bài hát này ko có chút ý nghĩa nghe có vẻ khá sàm ko hay ý kiến cá nhân nhé a hùng bàn phím né hộ,0,vihsd
3209,3209,hoan ho chị ba .sao ko cho cai cad zạ chị ba .ung ho qua ma sao ko cho em,0,vihsd
3210,3210,"""best tỉnh gđ vui vl""",0,vlsp
3211,3211,"""chủ_động dưỡng trắng không lo_ngại nắng hè này nhiều nàng không dám vui_chơi không dám du_lịch cũng chả dám đi tắm biển vì ngại nắng thế bỏ_túi ngay tips chống nắng đơn_giản mà hiệu_quả sau đây thoa kem chống nắng đầy_đủ sử_dụng các phụ_kiện chống nắng kính áo chống nắng mũ_nón bổ_sung năng_lượng cho da từ các thực_phẩm giàu vitamin""",0,vlsp
3212,3212,hình như có râu,0,vihsd
3213,3213,"""bên mình đang làm đồng_phục nhed""",0,vlsp
3214,3214,"dang gi thi dang, dem lai dôclâp thôngnhât dâtnuoc, co ngày hôm nay là môt suc-manh duy-nhât co môt không hai cua thuong-dê ban cho, rât qui-bau con qui hon hêt tât ca kim-cuong, vàng-bac.",0,vihsd
3215,3215,"dân đen ăn lồn hết rồi, đkm :d",1,vihsd
3216,3216,"""kể từ ngày biết ngu_si hưởng thái_bình thì tôi bắt_đầu_từ_chối sự thông_minh""",0,vlsp
3217,3217,"""kết_bạn thì ít đã vậy chúng_nó lại kéo nhau bán đồ onl thôi bye chúng_bạn nhé""",0,vlsp
3218,3218,"""hot_girl này lên sll khách báo lại đơn em gửi trả đơn nợ lần trước nha xinh yêu lắmmm phương phương phạm phương phương set áo kèm quần đũi hàng vnxk cập bến chất đũi nhà em các chị lấy_rồi thì bt nha_mát quên sầu luônnnn đi chơi hay mặc nhà đều quá đẹp hàng sll nên giá bao tốt ce ko lo_ngại về chất_lượng đâu màu đen be size kg kg kg kg lẻ sỉ_""",0,vlsp
3219,3219,hoàng huytiến đạt,0,vihsd
3220,3220,"""ghé shoppping thôi các ơi""",0,vlsp
3221,3221,"""chạy đâu cho khỏi mưa_rào thông_minh cho lắm yêu vào cũng ngu""",0,vlsp
3222,3222,"sang page khác nói câu, bị cả đám hùa vào chửi cho ngay và luôn, haizzz",0,vihsd
3223,3223,"""không biết gì nhưng vẫn thích phán như thần lạ loz gke gom_di dok""",1,vlsp
3224,3224,"""nguyễn_gia hân nè coi mua di""",0,vlsp
3225,3225,"""nam vũ nguỵ_biện vl""",0,vlsp
3226,3226,0777704402. dt cua con do.,0,vihsd
3227,3227,okay thả tim cho 2 bạn :)),0,vihsd
3228,3228,"đang bận bắt trộm chim, bẫy dân, hút máo đồng cốt :v",0,vihsd
3229,3229,"""tiên trần_boy lần đầu_tiên làm chuyện ấy tưởng khó nhưng thực_ra khó ko tưởng chắc ai đó sẽ có nhu_cầu làm siêu_thị""",0,vlsp
3230,3230,nghe có vẻ vô lý nhưng lại hết sức thuyết phục :),0,vihsd
3231,3231,phạm mạnh haha,0,vihsd
3232,3232,11 năm đấy các ông ah,0,vihsd
3233,3233,"""phượng_hiền gần vl nè""",0,vlsp
3234,3234,"""sổ và định_vị cam ơn""",0,vlsp
3235,3235,clip ngoại hình của em  chắc đủ ứng tuyển,0,vihsd
3236,3236,chủ 2000 ha tôm alaska với cua hoàng đế,0,vihsd
3237,3237,???,0,vihsd
3238,3238,"""đm quả cmt của ông kia hài vl""",1,vlsp
3239,3239,"""dell có cr để mà ấn_tượng""",1,vlsp
3240,3240,"""chơi lễ cá tháng tư trễ vl""",0,vlsp
3241,3241,nhạc hay nè,0,vihsd
3242,3242,cô ba chưởi hay wa,0,vihsd
3243,3243,"""chúc đại sớm bình_phục để lên tuyển""",0,vlsp
3244,3244,nguyễn huỳnh anh thư phạm kim ngân ước gì công ty mình cũng vậy :))),0,vihsd
3245,3245,"năm nay táo quân vi hành hạ giới nha, k thiết triều nữa",0,vihsd
3246,3246,"""chỉ quần lửng baggy jean giấy thui này cả nhà ơi bán hết mùa thì thui nhé chất jean giấy mềm đẹp lắm dáng ngố ngắn cho các ty mặc gọn luôn phối áo_phông hoặc làm quần_tập đều tiện mà thoáng mát ảnh chụp thật lun ko mông_má gì hết nhá hàng lên đủ size màu xanh nhạt và đậm sll size kg size kg đặng_ngọc thư""",0,vlsp
3247,3247,"h cái gì cũng ngàn tỷ, oày :3",0,vihsd
3248,3248,tên này quên kéo khóa quần r ha ha,0,vihsd
3249,3249,ngọc hào ghi nguồn dô,0,vihsd
3250,3250,có diên ha,0,vihsd
3251,3251,"""đk sơn cao_thủ sad vl""",0,vlsp
3252,3252,"""trần_thị_tú oanh vô đoán cấy""",0,vlsp
3253,3253,quỳnh anh hợp lý làm chén,0,vihsd
3254,3254,km.ịkkilj 8năm the nao co ai đó đã làm được điều 8888uupokl có một 89phút 99,0,vihsd
3255,3255,ủng hộ để cho quay lại thôi. chứ bài này cx k hay cho lắm.,0,vihsd
3256,3256,gia môn bất hạnh :v,0,vihsd
3257,3257,"""cm tin người vl""",0,vlsp
3258,3258,"cô minh hiếu dễ thương quá trời quá đất,  tập này cô hút hết hào quang của chị "" chi"" anh tuân rồi . ta nói gầu ghê luôn á",0,vihsd
3259,3259,"""các nàng bánh_bèo đâu roài còn chiếc thoai mom nào chim ưng thì nhé thương thương""",0,vlsp
3260,3260,"""kim tung lam_làm mi giả""",0,vlsp
3261,3261,"""candy phuong chợ điều long bình biên hòa""",0,vlsp
3262,3262,"""ngoại_hình này lối đá này thì nên về tây_ban nha có lẻ hợp_lí""",0,vlsp
3263,3263,"""thứ không thuộc về bạn cũng đừng cố mà miễn_cưỡng nếu đã cố_gắng mà không có được vậy_buông bỏ thôi đừng vì những thứ mất đi mà oán_hận thời_gian càng lâu bạn càng phiền não mệt_mỏi và tổn_thương thêm đến cuối_cùng người gây khó_dễ cho bạn nhiều nhất lại là bản_thân bạn""",0,vlsp
3264,3264,"""cứ vô_hình chẳng lo ai làm tổn_thương mình""",0,vlsp
3265,3265,"""đạt đạt gê vl""",0,vlsp
3266,3266,lê hà thư có nên lưu hình gửi cho anh em ko nhờ,0,vihsd
3267,3267,toàn ỏ đuong thôi k có nhà,0,vihsd
3268,3268,bích phượng phía sau một cô gái:)),0,vihsd
3269,3269,mỹ vân :)) ăn cứt lun,0,vihsd
3270,3270,dương tiến đạt bạn ấy ng tuyên quang đâu chung thành phố,0,vihsd
3271,3271,bạn hiểu như ntn là phản động ??? mà dám nói bà con biểu tình là phản động,0,vihsd
3272,3272,"""dạ_con chào dượng ạaaaaaaaaaaaa""",0,vlsp
3273,3273,"xa qúa sau đi
cái răng xa lắm em ơi",0,vihsd
3274,3274,ta nói nghe nguyên ngày hổng chán,0,vihsd
3275,3275,"""bộ ba lỗ bé trai size giá size giá add số hoàng văn_thụ_ tp hải_dương""",0,vlsp
3276,3276,tình nghĩa anh em có chắc bền lâu,0,vihsd
3277,3277,10:00 vào vấn đề chính cho chị em ko có thời gian nha  cô chửi hơi đã tai luôn á :))),0,vihsd
3278,3278,còn tư bản giãy chết m dám nói ko phải từ mõm của đảng đi,1,vihsd
3279,3279,nguyễn nhật chuẩn cmnr . nhạc ko nhai nổi. đên bon fan cũng đéo thể yêu thương nổi luôn,1,vihsd
3280,3280,"""mình cần bán cây iphone bản gb để lên xs max máy mới xai đc thang và con rất moi nhé ai có thiện_chí thì ll sđt gặp phú""",0,vlsp
3281,3281,"""mấy đứa tỏ ra thông_minh thường nguy_hiểm_vd ko trộm con chó mà trộm nguyên đàn chó""",0,vlsp
3282,3282,phương giang fan cứng à ghê ta,0,vihsd
3283,3283,lâu lâu phát biểu 1 câu gây hại não người dân !,0,vihsd
3284,3284,ngứa dái chưa kkkkk,1,vihsd
3285,3285,ủa tưởng linh vật của team :)),0,vihsd
3286,3286,"""béo vl""",0,vlsp
3287,3287,như cc luôn ấy :v bài này view k cao đâu ~,1,vihsd
3288,3288,muoi ne haui chuc ne đi duong quyen,0,vihsd
3289,3289,"""lorna ngô_jullie nguyen sinh_đôi cưng vl""",0,vlsp
3290,3290,"""el gnad iohk""",0,vlsp
3291,3291,"ui dời tưởng gì, chứ tiền thì đây chả thiếu, chỉ là toàn tiền lẻ thôi",0,vihsd
3292,3292,"""làm đàn_ông khổ vl""",0,vlsp
3293,3293,"""góc nhờ_vả anh chị_em bạn_hữu có người khách đi xe mình cùng người mẹ đi khám bệnh bệnh_viện từ dũ do tuổi cao hay quên nên đã đi lạc mong anh chị_em bạn_hữu khu_vực bệnh_viện hay những khu_vực lân_cận có thấy xin liên_hệ anh sơn anh_vũ gia_đình xin cảm_ơn và hậu_tạ""",0,vlsp
3294,3294,hết hồn chưa :)),0,vihsd
3295,3295,"""phạm phương anh hhhhhhh trẻ trâu vl""",0,vlsp
3296,3296,"""kể cho mọi người câu truyện này khách buôn vào nhà quay và lại đăng giá rẻ hơn so với nhà giao buôn thế lên quay tạm lên cho mn bt là kho nhà_đây đừng vào nhầm nhà_nhà bán đã đc hơn năm rồi hàng nhà có mẫu có cũng cả loại mấy trăm và hơn triệu cũng có các bạn chỉ cần_xây phần thô còn nhà_cái cũng có đức thơm lũng kênh đức_giang hoài đức hn sđt""",0,vlsp
3297,3297,"""đại lâm mộc cho làm voi""",0,vlsp
3298,3298,"""nhìn bựa zom khó bắn vl""",0,vlsp
3299,3299,"""bé đang xinh vl""",0,vlsp
3300,3300,"""nhờn vs bố bố đốt nhà luôn cu tũn ss stt tình_nghĩa anh_em vụ_việc diễn ra lúc ngõ hoàng quý lê_chân hải phòng""",0,vlsp
3301,3301,dubai mà coi cái bảng giá này là dội hàng liền... chiếc hyundai i20 bên ân độ bán $9000 về vn gần 650 triệu ...! mua 1 chiec xe là cúng cho chúng nó hơn 1 chiếc xe.. kn thật,0,vihsd
3302,3302,minh hiếu nói chốt đơn chốt đơn là do cj minh hiếu nói phong long mà chứ đâu nói cj trần đoàn đâu??,0,vihsd
3303,3303,"""ţhôngßáo messeňger oc vl""",0,vlsp
3304,3304,đợi muốn đập đt đây anh,0,vihsd
3305,3305,"""kiều oanh kiều set bộ đũi sát nách chuyến này về thêm màu be nữa nhé đủ màu cho khách chọn nha lẻ bộ""",0,vlsp
3306,3306,"""đoàn minh_thiện doo mày đùa tao hả doothebarber trungliệt tócnamđẹp""",0,vlsp
3307,3307,"""bấm theo_dõi fb chế_độ xem trước hoặc kết_bạn zalo nhận niềm tin trao chất_lượng ms ngày hàng vip cần tìm chủ vip cọp vip asil mỹ trạng kg tay pin thành_tích xuất_sắc chế_độ nuôi chuẩn sẵn_sàng ra trường bến nạp tốc_độ gay siết đá chân chà nghiệt xây sở nhanh bổn vip đẳng_cấp thomo ae liên_hệ trực_tiếp zalo tôn tây ninh gà bao ship các tỉnh_thành thanks ae đã xem bài trại gà hoàng tôn tôn chin kê""",0,vlsp
3308,3308,"""miss dior fullbox case for ip xsmax ord ngày tiêu trân trân""",0,vlsp
3309,3309,"""phương thảo pho ai xem hết phim này thì chỉ_tội cho katun yeahnews phim tình_yêu không có lỗi lỗi bạn thân link youtube""",0,vlsp
3310,3310,chỉ được cái lôi thằng con ra câu donate là hay . tùng said: chụp nhanh lên ông già,0,vihsd
3311,3311,"""cười vl""",0,vlsp
3312,3312,sắp hưu rồi thì nói thôi ông nào mà chả vậy,0,vihsd
3313,3313,"""chục tủi_thân vl""",0,vlsp
3314,3314,"""bố cái thằng rẻ rách của xã_hội con vk mày nó bỏ mày chả sai tí đéo nào loại đàn_ông hãm lol""",1,vlsp
3315,3315,lại thêm loại khùng,1,vihsd
3316,3316,"""chuẩn vl đm""",1,vlsp
3317,3317,"""mất_toi quả lốp đen cá""",0,vlsp
3318,3318,"""tuan anh pham shared live video to the group ngọc rồng online mua ba trao_đô all sever box unicorn chúc_mừng box gaming win hihi có sao rơi nhớ tặng cho mình nha_link group link fb instagaram duongbngoc""",0,vlsp
3319,3319,"chán ghê hong có pé 2 mới máu được, hâhha",0,vihsd
3320,3320,"""thuý quỳnh điẻnh vl""",0,vlsp
3321,3321,"thảo ngọc anhthi nguyen lê hoài đức nguyễn anh phước năm nay mà chặt t 1 cái đi he, t xé áo tại chỗ lun",0,vihsd
3322,3322,idol của tui,0,vihsd
3323,3323,"""biết nói gì đây trân_trân is in singapore""",0,vlsp
3324,3324,"""tổng_hợp hàng sc có sẵn các brand trọng_đức ng""",0,vlsp
3325,3325,thầy đẹp trai quá mấy đứa,0,vihsd
3326,3326,"""hát bài đấy tông thấp mà sếp""",0,vlsp
3327,3327,kênh tấu hài của b52,0,vihsd
3328,3328,"""vkl""",0,vlsp
3329,3329,"""lười lắm ko muốn làm đâu mà_ck cứ dục xồn xồn lên chả_là hôm nọ đi hội_chợ ocop ăn thử chả ốc thề chả ra gì bán kg mà tranh nhau mua chả của đảm_bảo ngon hơn nhiều nhiều nhé kg fb khách nhà dưới đây đầy_đủ cả làm nhà_ăn nên đảm_bảo ngon sạch ko pha_trộn nên mn đừng so_sánh vs các loại nhé từ lúc đẻ bơ giờ ms làm lại mn đặt đi quẩy thư lê_lão hòa_thượng""",0,vlsp
3330,3330,khoảng cách là ko xa nếu ta xem nhau là tất cả để rồi mọc lên bn là canxi,0,vihsd
3331,3331,ông thầy số hưởng và...,0,vihsd
3332,3332,ba gà lên tầm cao mới,0,vihsd
3333,3333,"bố lạy mày đừng ""hiếp dâm"" thị giác của bố nữa ad à",1,vihsd
3334,3334,"""mẹ nếu thật_sự có sờ đùi thì đập trận rồi thôi chứ gia_đình người_ta làm lol gì giết làm như cái lol nó có giá lắm ko bằng con đĩ lol""",1,vlsp
3335,3335,cầu mong 3 gà tặng quà,0,vihsd
3336,3336,minh hoàng nó lại top ms ghê vl,1,vihsd
3337,3337,"""đấy đời vl""",0,vlsp
3338,3338,sam đuôi hình tam giác có gai so đuôi hình hình tròn trơn nhưng so vẫn chén ok nếu biết chế biến phải tuyệt đối bỏ ruột,0,vihsd
3339,3339,"ko phải chê gì chứ khả năng win của sbtc quá cao. sela kidz clear vs petland toàn những thanh niên chuyên nghiệp try hard vkl sao những ""ông già"" bên kia chơi lại. còn thầy lồn thì t xin mạng phép bỏ qua ko nói tới coi như sbtc 4 đánh 6",1,vihsd
3340,3340,"""mai chi cái món đó tối ủng_hộ nha cục cưng""",0,vlsp
3341,3341,"""lou nt to the group nha_trang club trần_sạc dự_phòng lh""",0,vlsp
3342,3342,cô ơi cô lấy cái bai trộn hồ dích hột le nó đi cô,1,vihsd
3343,3343,các anh xin ghi nhận sữ lỗ nực của em,0,vihsd
3344,3344,"""lê hằng type dạy nấu_ăn ngon tại nhà công_thức detox giảm cân_đẹp da thanh_lọc cơ_thể ngày hè""",0,vlsp
3345,3345,"""lan nguyễn_đảm_đang chỗ nào haha""",0,vlsp
3346,3346,"""giang ngân hi_vọng ngân thành_công""",0,vlsp
3347,3347,"ăn thua gì, ăn mừng đón con khỉ nói tiếng hoa cũng chết vài triệu mạng rồi.",1,vihsd
3348,3348,mấy đứa lo học hành và làm việc cho tốt đi. chuyện đó để nhà nước lo. đừng có phí sức lo mà ốm.,0,vihsd
3349,3349,"""huu nguyen màu_mè vl""",0,vlsp
3350,3350,chưa tết nhưng mà đã nghĩ tới cảnh hết tết  cái nết lo xa hông bao h bỏ đc,0,vihsd
3351,3351,"""địa_chỉ ấp phú_đức tam nông đồng tháp""",0,vlsp
3352,3352,"ũa ai nói đụng chạm tới mày mà khóc, cô minh hiếu đâu có đụng chạm tới mày trần đòn???????",0,vihsd
3353,3353,"""tất lưới nam thông hơi chất_liệu cotton thoáng mát đi mùa hè rất ok chị_em nhanh tay sắm cho các anh nhé chỉ vỉ đôi thương thương""",0,vlsp
3354,3354,"""kim_liên thử di""",0,vlsp
3356,3356,đẹp trai tài năng tư duy đỉnh cả đỉnh thầy dell có nha các em và thầy rất tỉnh với thầy hát rất hây nha các em,0,vihsd
3357,3357,hôm may mấy h bắn a,0,vihsd
3358,3358,"""láo vcl""",0,vlsp
3359,3359,khi bạn vừa ngủ dậy chưa kịp kéo quần thì phải đi event,0,vihsd
3360,3360,game cu lon nay=))),1,vihsd
3361,3361,nhat tran tào lao quá nờ,0,vihsd
3362,3362,"""lây chua xin cho chung con biêt đat chon niêm tin noi ngai đê chung con đuoc sông voi ngai_mai mai men""",0,vlsp
3363,3363,chửi chết con mẹ mấy thằng ngu đi,1,vihsd
